NAME,MARITAL_STATUS,DAYS_ACT_OPEN,AGE,INCOME,ANY_PREVIOUS_DEFAULT,GENDER,OCCUPATION,LOAN_APPROVAL
John,Single,2058,28,3000,0,M,Engineer,1
Mary,Married,2487,34,5000,1,F,Teacher,0
David,Single,1577,22,2000,0,M,Doctor,1
Sarah,Married,2896,40,8000,0,F,Engineer,1
Mike,Single,2349,32,4000,1,M,Artist,0
Emily,Married,2118,29,3500,0,F,Student,1
Robert,Single,3400,47,6000,1,M,Engineer,0
Jessica,Married,2314,32,4500,0,F,Manager,1
Kevin,Single,2549,35,5500,0,M,Engineer,1
Lisa,Married,1948,27,3200,1,F,,0
Mark,Single,2413,33,4800,0,M,Teacher,1
Olivia,Married,2235,31,3800,0,F,Doctor,1
Andrew,Single,3313,45,7000,1,M,Engineer,0
Natalie,Married,2325,32,4200,0,F,Student,1
Alex,Single,2602,36,6000,1,M,Artist,0
Sophie,Married,2134,29,4200,0,F,,1
Daniel,Single,3156,43,5500,0,M,Engineer,1
Rachel,Married,2597,36,4800,1,F,,0
Tom,Single,1792,25,3000,0,M,Teacher,1
Megan,Married,2666,37,7000,0,F,Doctor,1
Chris,Single,1806,25,4000,1,M,Artist,0
Lily,Married,2026,28,4800,0,F,,1
Ryan,Single,2849,39,6000,1,M,Manager,0
Sophia,Married,2327,32,3500,0,F,,1
Emma,Single,1900,26,4200,1,F,Student,0
James,Married,2200,30,5500,0,M,Engineer,1
Grace,Single,2400,33,4800,0,F,Doctor,1
Lucas,Married,1960,27,6500,1,M,Engineer,0
Ava,Single,1860,25,4000,0,F,,1
Ethan,Married,2360,32,7000,1,M,Manager,0
Daniel,Single,2100,29,4500,0,M,Engineer,1
Sophie,Married,2250,31,5000,1,F,,0
